id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated,airport_code
42676,KE-0033,small_airport,Ol Maisor Airport,0.413292,36.651665,5900.0,AF,Kenya,KE,Rift Valley Province,KE-700,700,Ol Maisor,0,,,,,,,50,2016-06-16T04:16:09+00:00,KE
42654,KE-0011,small_airport,Olerai Airport,0.9859439730644226,35.550804138183594,6500.0,AF,Kenya,KE,Rift Valley Province,KE-700,700,Olerai,0,,,,,,,50,2008-12-05T17:20:42+00:00,KE
42566,KE-6048,small_airport,Oleleren Airport,0.013944000005722,36.8841667175293,5580.0,AF,Kenya,KE,Rift Valley Province,KE-700,700,Olereren,0,,,,,,,50,2008-12-05T17:19:08+00:00,KE
42655,KE-0012,small_airport,Oleshabani Airport,-0.972346007823944,35.74672317504883,6700.0,AF,Kenya,KE,Rift Valley Province,KE-700,700,Oleshabani,0,,,,,,,50,2008-12-05T17:20:43+00:00,KE
318811,KE-0184,small_airport,Oseur Airstrip,-1.606288,35.436835,5700.0,AF,Kenya,KE,Rift Valley Province,KE-700,700,Oloolaimutia,0,,,,,,,50,2022-03-22T18:37:51+00:00,KE
42681,KE-0038,small_airport,Olpejeta Airport,0.0306109990924596,36.90083312988281,5845.0,AF,Kenya,KE,Rift Valley Province,KE-700,700,Olpejeta,0,,,,,,,50,2008-12-05T17:21:10+00:00,KE
42647,KE-0004,small_airport,Oropoi Airport,3.808449029922485,34.3600959777832,2842.0,AF,Kenya,KE,Rift Valley Province,KE-700,700,Oropoi,0,,,,,,,50,2008-12-05T17:20:35+00:00,KE
42586,KE-6081,small_airport,Oserian Naivasha Airport,-0.8526390194892883,36.26747131347656,6350.0,AF,Kenya,KE,Rift Valley Province,KE-700,700,Oserian,0,,,,,,,50,2008-12-05T17:19:29+00:00,KE
42669,KE-0026,small_airport,Oserongoni Airport,-0.8190000057220459,36.28783416748047,6200.0,AF,Kenya,KE,Rift Valley Province,KE-700,700,Oserongoni,0,,,,,,Oserian,50,2008-12-05T17:20:57+00:00,KE
42715,KE-0072,small_airport,Rhamu Airport,3.923082113265991,41.22369003295898,805.0,AF,Kenya,KE,North-Eastern Province,KE-500,500,Rhamu,0,,,,,,,50,2008-12-05T17:21:46+00:00,KE
318707,KE-0104,small_airport,Carzan Rongai Airport,-0.191457,35.864189,,AF,Kenya,KE,Rift Valley Province,KE-700,700,Rongai,0,,,,,,,50,2022-03-22T18:41:10+00:00,KE
318722,KE-0119,small_airport,Gogar Airport,-0.18786,35.856818,,AF,Kenya,KE,Rift Valley Province,KE-700,700,Rongai,0,,,,,,,50,2016-06-15T07:22:31+00:00,KE
42600,KE-6152,small_airport,Rumuruti Airport,0.2775940001010895,36.53333282470703,6066.0,AF,Kenya,KE,Rift Valley Province,KE-700,700,Rumuruti,0,,,,,,,50,2008-12-05T17:19:43+00:00,KE
42646,KE-0003,small_airport,Rusinga Airport,-0.4126670062541961,34.14250183105469,3800.0,AF,Kenya,KE,Nyanza Province,KE-600,600,Rusinga,0,,,,,,,50,2008-12-05T17:20:34+00:00,KE
42694,KE-0051,small_airport,Rutundu Airport,-0.0526540018618106,37.464542388916016,10200.0,AF,Kenya,KE,Eastern Province,KE-400,400,Rutundu,0,,,,,,,50,2008-12-05T17:21:23+00:00,KE
42601,KE-6153,small_airport,Sabarei Airport,4.333976,36.906768,2300.0,AF,Kenya,KE,Eastern Province,KE-400,400,Sabarei,0,,,,,,,50,2016-06-16T04:49:25+00:00,KE
42693,KE-0050,small_airport,Sarara Airport,-1.0499999523162842,37.43333435058594,3760.0,AF,Kenya,KE,Eastern Province,KE-400,400,Sarara,0,,,,,,,50,2008-12-05T17:21:22+00:00,KE
42705,KE-0062,small_airport,Satao Airport,-3.393749952316284,38.94686126708984,1400.0,AF,Kenya,KE,Coast Province,KE-300,300,Satao,0,,,,,,,50,2008-12-05T17:21:35+00:00,KE
318816,KE-0189,small_airport,Seder Airport,2.314229,36.88698,2850.0,AF,Kenya,KE,Eastern Province,KE-400,400,Seder,0,,,,,,,50,2016-06-16T05:03:44+00:00,KE
42665,KE-0022,small_airport,Seislucho Airport,4.377778053283691,36.21666717529297,1350.0,AF,Kenya,KE,Eastern Province,KE-400,400,Seislucho,0,,,,,,,50,2008-12-05T17:20:53+00:00,KE
42652,KE-0009,small_airport,Sergoit Airport,0.6499999761581421,35.383331298828125,7200.0,AF,Kenya,KE,Rift Valley Province,KE-700,700,Sergoit,0,,,,,,,50,2008-12-05T17:20:40+00:00,KE
318708,KE-0105,small_airport,Chaffa Airport,0.667151,37.910007,,AF,Kenya,KE,Eastern Province,KE-400,400,Shaba,0,,,,,,,50,2016-06-15T06:15:43+00:00,KE
42575,KE-6064,closed,Shekiko Airport,-2.569034,40.322601,6.0,AF,Kenya,KE,Coast Province,KE-300,300,Shekiko,0,,,,,,,50,2021-01-26T21:04:25+00:00,KE
42622,KE-6878,small_airport,Shimba Hills Airport,-1.2356940507888794,39.41755676269531,1200.0,AF,Kenya,KE,Coast Province,KE-300,300,Shimba Hills,0,,,,,,,50,2008-12-05T17:20:07+00:00,KE
42659,KE-0016,small_airport,Shompole (Dry Lake) Airport,-2.0203330516815186,36.03911209106445,2050.0,AF,Kenya,KE,Rift Valley Province,KE-700,700,Shompole,0,,,,,,,50,2008-12-05T17:20:47+00:00,KE
42660,KE-0017,small_airport,"Shompole (""All"" weather) Airport",-1.9755829572677608,36.04838943481445,2000.0,AF,Kenya,KE,Rift Valley Province,KE-700,700,Shompole,0,,,,,,,50,2008-12-05T17:20:48+00:00,KE
42653,KE-0010,small_airport,Siana Springs Airport,-1.4833329916000366,35.41666793823242,5350.0,AF,Kenya,KE,Rift Valley Province,KE-700,700,Siana Springs,0,,,,,,,50,2008-12-05T17:20:41+00:00,KE
42602,KE-6155,closed,Sigor Airport,1.483333,35.466667,3218.0,AF,Kenya,KE,Rift Valley Province,KE-700,700,Sigor,0,,,,,,,50,2016-03-01T14:56:32+00:00,KE
318820,KE-0193,small_airport,Sigor Airport,1.58209,35.471191,3000.0,AF,Kenya,KE,Rift Valley Province,KE-700,700,Sigor,0,,,,,,,50,2016-06-16T05:28:48+00:00,KE
42618,KE-6650,small_airport,Sololo Airport,3.554547071456909,38.64363479614258,2296.0,AF,Kenya,KE,Eastern Province,KE-400,400,Sololo,0,,,,,,,50,2008-12-05T17:20:03+00:00,KE
318825,KE-0196,small_airport,South Horr Airport,2.172091,36.906929,2900.0,AF,Kenya,KE,Rift Valley Province,KE-700,700,South Horr,0,,,,,,,50,2016-06-17T02:23:08+00:00,KE
42578,KE-6068,small_airport,Soy-Chemoset Airport,0.7138890027999878,36.86750030517578,5130.0,AF,Kenya,KE,Rift Valley Province,KE-700,700,SOY-Chemoset,0,,,,,,,50,2008-12-05T17:19:21+00:00,KE
42675,KE-0032,small_airport,Mugie Ranch Airport,0.714812,36.586594,6150.0,AF,Kenya,KE,Rift Valley Province,KE-700,700,Sukuta Mugie,0,,,,,,,50,2016-06-15T09:52:06+00:00,KE
318827,KE-0198,small_airport,Sware Airport,1.077515,37.092131,4100.0,AF,Kenya,KE,Rift Valley Province,KE-700,700,Sware,0,,,,,,,50,2016-06-17T02:26:49+00:00,KE
42678,KE-0035,small_airport,Tadlitium Airport,-2.122875928878784,36.817481994628906,5000.0,AF,Kenya,KE,Rift Valley Province,KE-700,700,Tadlitium,0,,,,,,,50,2008-12-05T17:21:06+00:00,KE
42568,KE-6053,small_airport,Taita Hills Airport,-3.5123889446258545,38.250221252441406,3150.0,AF,Kenya,KE,Coast Province,KE-300,300,Taita Hills,0,,,,,,,50,2008-12-05T17:19:10+00:00,KE
42617,KE-6649,small_airport,Takabba Airport,3.426179,40.229733,1991.0,AF,Kenya,KE,North-Eastern Province,KE-500,500,Takabba,0,,,,,,,50,2016-06-17T02:28:20+00:00,KE
318833,KE-0204,small_airport,Weavers Airstrip,-1.363068,35.189882,5000.0,AF,Kenya,KE,Rift Valley Province,KE-700,700,Talek,0,,,,,,,50,2016-06-17T02:47:34+00:00,KE
42683,KE-0040,small_airport,Talu Airport,-1.1459519863128662,36.91798782348633,5110.0,AF,Kenya,KE,Central Province,KE-200,200,Talu,0,,,,,,,50,2008-12-05T17:21:12+00:00,KE
42690,KE-0047,small_airport,Tassia Airport,0.4262219965457916,37.33402633666992,3400.0,AF,Kenya,KE,Rift Valley Province,KE-700,700,Tassia,0,,,,,,,50,2008-12-05T17:21:19+00:00,KE
42612,KE-6576,small_airport,Taveta Airport,-3.3947649002075195,37.69775772094727,2988.0,AF,Kenya,KE,Coast Province,KE-300,300,Taveta,0,,,,,,,50,2008-12-05T17:19:57+00:00,KE
42569,KE-6054,small_airport,Taveta Sisal Airport,-3.418889045715332,37.6341667175293,2525.0,AF,Kenya,KE,Coast Province,KE-300,300,Taveta Sisal,0,,,,,,,50,2008-12-05T17:19:11+00:00,KE
325692,HKTW,small_airport,Tawi airfield,-2.73,37.427,3800.0,AF,Kenya,KE,Western Province,KE-900,900,Tawi,0,HKTW,,,,,,50,2017-12-02T11:55:03+00:00,KE
318758,KE-0155,small_airport,Lolomarik Airport,0.107106,37.278907,,AF,Kenya,KE,Rift Valley Province,KE-700,700,Timau,0,,,,,,,50,2016-06-15T09:16:04+00:00,KE
42604,KE-6166,small_airport,Todonyang Airport,4.47532,35.91425,1195.0,AF,Kenya,KE,Rift Valley Province,KE-700,700,Todonyang,0,,,,,,,50,2022-08-16T17:22:22+00:00,KE
318831,KE-0202,small_airport,Tum Airport,2.141479,36.759077,4500.0,AF,Kenya,KE,Rift Valley Province,KE-700,700,Tum,0,,,,,,,50,2016-06-17T02:42:45+00:00,KE
318826,KE-0197,small_airport,St. Andrews School Airstrip,-0.273941,35.767293,8236.0,AF,Kenya,KE,Rift Valley Province,KE-700,700,Turi,0,,,,,,,50,2016-06-17T02:25:45+00:00,KE
42570,KE-6055,small_airport,Turkwel Gorge Airport,1.895681,35.38826,2625.0,AF,Kenya,KE,Rift Valley Province,KE-700,700,Turkwel Gorge,0,,,,,,,50,2016-06-17T02:44:02+00:00,KE
42712,KE-0069,small_airport,Vipingo Estate Airport,-3.80666666667,39.7973888889,86.0,AF,Kenya,KE,Coast Province,KE-300,300,Vipingo Estate,0,,VPG,,,,,50,2012-04-29T15:37:54+00:00,KE
31598,HKVO,small_airport,Voi Airport,-3.3745388984680176,38.53474807739258,1900.0,AF,Kenya,KE,Coast Province,KE-300,300,Voi,0,HKVO,,,,,,50,2008-12-05T17:18:37+00:00,KE
42605,KE-6175,small_airport,Voi Park Airport,-3.362721920013428,38.605167388916016,1700.0,AF,Kenya,KE,Coast Province,KE-300,300,Voi,0,,,,,,,50,2008-12-05T17:19:48+00:00,KE
42606,KE-6178,small_airport,Wamba Airport,0.9777780175209044,37.31888198852539,4324.0,AF,Kenya,KE,Rift Valley Province,KE-700,700,Wamba,0,,,,,,,50,2008-12-05T17:19:51+00:00,KE
42691,KE-0048,small_airport,Wanguru (Thiba) Airport,-0.6966760158538818,37.37461853027344,3400.0,AF,Kenya,KE,Central Province,KE-200,200,Wanguru (Thiba),0,,,,,,,50,2008-12-05T17:21:20+00:00,KE
31599,HKWE,small_airport,Webuye Airport,0.6169999837875366,34.78300094604492,4300.0,AF,Kenya,KE,Western Province,KE-900,900,Webuye,0,HKWE,,,,,6577,50,2008-12-05T17:18:39+00:00,KE
340236,KE-0211,small_airport,Witu Airstrip,-2.37964,40.44099,,AF,Kenya,KE,Coast Province,KE-300,300,Witu,0,,,,,,,50,2021-01-26T21:03:09+00:00,KE
42571,KE-6056,small_airport,Ziwani Airport,-3.2193610668182373,37.80072021484375,3025.0,AF,Kenya,KE,Coast Province,KE-300,300,Ziwani,0,,,,,,,50,2008-12-05T17:19:13+00:00,KE
326833,KE-0206,closed,Ngoinio Estate Airport,-0.51839,35.071665,5636.0,AF,Kenya,KE,Rift Valley Province,KE-700,700,,0,,,,,,,0,2018-03-26T23:48:38+00:00,KE
326822,KE-0205,closed,MacAlder Airport,-0.957591,34.306287,4074.0,AF,Kenya,KE,Nyanza Province,KE-600,600,MacAlder Mines,0,,,,,,,0,2018-03-25T14:40:15+00:00,KE
3115,GMMX,medium_airport,Menara Airport,31.6068992615,-8.03629970551,1545.0,AF,Morocco,MA,Marrakech Province,MA-MAR,MAR,Marrakech,1,GMMX,RAK,,,https://en.wikipedia.org/wiki/Menara_International_Airport,"Marakesh, Marrakesh",750,2010-08-30T13:16:22+00:00,MA
3113,GMMN,large_airport,Mohammed V International Airport,33.36750030517578,-7.589970111846924,656.0,AF,Morocco,MA,Casablanca Province,MA-CAS,CAS,Casablanca,1,GMMN,CMN,,http://www.onda.ma/ONDA/Fr/Espaces/EspacePassagers/LeReseauAeroportuaireONDA/Lesaeroports/Fiches+d%E2%80%99identit%C3%A9+par+a%C,https://en.wikipedia.org/wiki/Mohammed_V_International_Airport,"CAS, Casabianca, Nouasseur",1200,2008-06-13T14:30:04+00:00,MA
3101,GMAD,medium_airport,Al Massira Airport,30.322478,-9.412003,250.0,AF,Morocco,MA,Agadir Province,MA-AGD,AGD,Agadir (Temsia),1,GMAD,AGA,,,https://en.wikipedia.org/wiki/Al_Massira_Airport,,750,2021-03-08T11:22:40+00:00,MA
3121,GMTT,medium_airport,Tangier Ibn Battuta Airport,35.731741,-5.921459,62.0,AF,Morocco,MA,Tanger Province,MA-TNG,TNG,Tangier,1,GMTT,TNG,,,https://en.wikipedia.org/wiki/Tangier_Ibn_Battouta_Airport,"Tanger-Boukhalef Airport, Aéroport de Tanger-Ibn Battouta",500,2022-09-13T14:35:40+00:00,MA
3109,GMME,medium_airport,Rabat-Salé Airport,34.051498,-6.75152,276.0,AF,Morocco,MA,Rabat-Salé Province,MA-RBA,RBA,Rabat,1,GMME,RBA,,,https://en.wikipedia.org/wiki/Sale_Airport,,750,2018-01-22T07:39:39+00:00,MA
3103,GMFF,medium_airport,Fes Saïss International Airport,33.927299,-4.97796,1900.0,AF,Morocco,MA,Fès Province,MA-FES,FES,Saïss,1,GMFF,FEZ,,,https://en.wikipedia.org/wiki/Sa%C3%AFss_Airport,,750,2022-09-13T14:40:59+00:00,MA
3107,GMFO,medium_airport,Oujda Angads Airport,34.789558,-1.926041,1535.0,AF,Morocco,MA,Oujda Province,MA-OUJ,OUJ,Ahl Angad,1,GMFO,OUD,,,https://en.wikipedia.org/wiki/Angads_Airport,Oujda Airfield,750,2022-09-13T14:05:13+00:00,MA
3117,GMMZ,medium_airport,Ouarzazate Airport,30.9391002655,-6.909430027010001,3782.0,AF,Morocco,MA,Ouarzazate Province,MA-OUA,OUA,Ouarzazate,1,GMMZ,OZZ,,,https://en.wikipedia.org/wiki/Ouarzazate_Airport,,750,2010-08-31T22:08:55+00:00,MA
3111,GMMI,medium_airport,Essaouira-Mogador Airport,31.397499,-9.68167,384.0,AF,Morocco,MA,Essaouira Province,MA-ESI,ESI,Essaouira,1,GMMI,ESU,,,https://en.wikipedia.org/wiki/Essaouira-Mogador_Airport,,500,2021-11-22T13:59:11+00:00,MA
3114,GMMW,medium_airport,Nador Al Aaroui International Airport,34.9888,-3.02821,574.0,AF,Morocco,MA,Nador Province,MA-NAD,NAD,Al Aaroui,1,GMMW,NDR,,,https://en.wikipedia.org/wiki/Nador_International_Airport,"Al Aroui International Airport, Arwi",750,2022-09-13T14:09:23+00:00,MA
3119,GMTA,medium_airport,Cherif Al Idrissi Airport,35.177101135253906,-3.83951997756958,95.0,AF,Morocco,MA,Al Hoceïma Province,MA-HOC,HOC,Al Hoceima,1,GMTA,AHU,,,https://en.wikipedia.org/wiki/Cherif_Al_Idrissi_Airport,,750,2009-02-26T14:29:25+00:00,MA
3105,GMFK,medium_airport,Moulay Ali Cherif Airport,31.9475002289,-4.39833021164,3428.0,AF,Morocco,MA,Errachidia Province,MA-ERR,ERR,Errachidia,1,GMFK,ERH,,,https://en.wikipedia.org/wiki/Moulay_Ali_Cherif_Airport,,750,2010-08-31T22:08:27+00:00,MA
29759,GMMT,small_airport,Casablanca Tit Mellil Airport,33.5975,-7.465,322.0,AF,Morocco,MA,Casablanca Province,MA-CAS,CAS,Casablanca,0,GMMT,,,,https://en.wikipedia.org/wiki/Casablanca_Tit_Mellil_Airport,,50,2021-01-27T13:22:35+00:00,MA
3100,GMAA,small_airport,Inezgane Airport,30.381399,-9.54631,89.0,AF,Morocco,MA,Agadir Province,MA-AGD,AGD,Inezgane,0,GMAA,,,,https://en.wikipedia.org/wiki/Inezgane_Airport,"Agadir-Inezgane Airport, Inezgane Air Base",50,2021-01-27T13:17:37+00:00,MA
3102,GMAT,medium_airport,Tan Tan Airport,28.44820022583008,-11.161299705505373,653.0,AF,Morocco,MA,Tan-Tan Province,MA-TNT,TNT,Tan Tan,1,GMAT,TTA,,,https://en.wikipedia.org/wiki/Tan_Tan_Airport,Plage Blanche Airport,750,2009-04-15T19:27:06+00:00,MA
3120,GMTN,medium_airport,Sania Ramel Airport,35.594299,-5.32002,10.0,AF,Morocco,MA,Tétouan Province,MA-TET,TET,Tétouan,1,GMTN,TTU,,,https://en.wikipedia.org/wiki/Sania_Ramel_Airport,"Saniat R'mel, Saniet R'mel",500,2023-04-11T01:50:46+00:00,MA
3116,GMMY,medium_airport,Kenitra Air Base,34.298901,-6.59588,16.0,AF,Morocco,MA,Kénitra Province,MA-KEN,KEN,Kenitra,0,GMMY,NNA,,,https://en.wikipedia.org/wiki/Kenitra_Air_Base,"Craw Field, Naval Air Station Port Lyautey",250,2021-01-27T13:26:00+00:00,MA
29694,GMMD,small_airport,Beni Mellal Airport,32.401895,-6.315905,1694.0,AF,Morocco,MA,Beni Mellal Province,MA-BEM,BEM,Oulad Yaich,1,GMMD,BEM,,http://ww.onda.ma,https://en.wikipedia.org/wiki/Beni_Mellal_Airport,,100,2022-09-13T14:45:56+00:00,MA
300605,GMFB,medium_airport,Bouarfa Airport,32.5143055556,-1.98305555556,3630.0,AF,Morocco,MA,Figuig Province,MA-FIG,FIG,Bouarfa,0,GMFB,UAR,,,,,250,2012-01-27T22:13:57+00:00,MA
3106,GMFM,medium_airport,Bassatine Airport,33.87910079956055,-5.515120029449463,1890.0,AF,Morocco,MA,Meknsès Province,MA-MEK,MEK,Meknes,0,GMFM,MEK,,,,,250,2009-04-15T19:29:15+00:00,MA
31544,GMMB,small_airport,Ben Slimane Airport,33.655399,-7.22145,627.0,AF,Morocco,MA,Casablanca Province,MA-CAS,CAS,Ben Slimane,0,GMMB,GMD,,,https://en.wikipedia.org/wiki/Ben_Slimane_Airport,,50,2018-02-16T01:19:30+00:00,MA
31539,MA-GLN,small_airport,Guelmim Airport,29.026699,-10.0503,984.0,AF,Morocco,MA,Tiznit Province,MA-TIZ,TIZ,Guelmim,0,GMAG,GLN,,,https://en.wikipedia.org/wiki/Guelmim_Airport,Goulimime,50,2021-01-27T13:13:23+00:00,MA
3104,GMFI,small_airport,Ifran Airport,33.505299,-5.1529,5459.0,AF,Morocco,MA,Ifrane Province,MA-IFR,IFR,Ifran,0,GMFI,,,,,,50,2022-09-13T14:41:22+00:00,MA
3118,GMSL,small_airport,Sidi Slimane Airport,34.2305984497,-6.05013990402,179.0,AF,Morocco,MA,Kénitra Province,MA-KEN,KEN,Sidi Slimane,0,GMSL,,,,https://en.wikipedia.org/wiki/Sidi_Slimane_Air_Base,Sidi Slimane Air Base,50,2011-10-22T02:47:34+00:00,MA
356161,MA-0003,medium_airport,Mahbes Airbase,27.726982,-9.237865,1623.0,AF,Morocco,MA,(unassigned),MA-U-A,U-A,,0,GMAR,,,,,,250,2022-08-14T08:42:26+00:00,MA
30228,GMFA,small_airport,Ouezzane Airport,34.793361,-5.635986,571.0,AF,Morocco,MA,Tétouan Province,MA-TET,TET,Beni Malek,0,GMFA,,,,,,50,2022-09-13T14:37:13+00:00,MA
29867,GMFU,closed,Fes Sefrou Airport,34.008099,-4.96556,1539.0,AF,Morocco,MA,Fès Province,MA-FES,FES,Fes,0,,,,,https://en.wikipedia.org/wiki/Sefrou_Airport,GMFU,50,2022-09-13T14:40:39+00:00,MA
31541,GMFN,closed,Taouima Nador Airport,35.152986,-2.918673,10.0,AF,Morocco,MA,Nador Province,MA-NAD,NAD,Nador,0,,,,,,GMFN,50,2022-09-13T14:09:36+00:00,MA
30472,GMMO,small_airport,Taroudant Airport,30.503487,-8.821549,869.0,AF,Morocco,MA,Taroudannt Province,MA-TAR,TAR,Taroudant,0,GMMO,,,,https://en.m.wikipedia.org/wiki/Taroudannt_Airport,,50,2022-09-13T15:01:03+00:00,MA
30474,GMFZ,small_airport,Taza Airport,34.231887,-3.94701,1890.0,AF,Morocco,MA,Taza Province,MA-TAZ,TAZ,Taza,0,GMFZ,,,,,,50,2022-09-13T14:31:41+00:00,MA
30573,GMAZ,small_airport,Zagora Airport,30.320299,-5.86667,2631.0,AF,Morocco,MA,Tiznit Province,MA-TIZ,TIZ,Zagora,0,,,,,,,50,2022-09-15T15:10:12+00:00,MA
429847,OZG,medium_airport,Zagora Airport,30.263858,-5.853341,2414.0,AF,Morocco,MA,(unassigned),MA-U-A,U-A,Zagora,1,GMAZ,OZG,,,,,500,2022-09-15T15:10:21+00:00,MA
353213,MA-0002,small_airport,Lakhmiss N'Arazane Airport,30.49707,-8.63648,1204.0,AF,Morocco,MA,Taroudannt Province,MA-TAR,TAR,Arazane,0,,,,,,,50,2022-09-13T15:02:06+00:00,MA
29758,GMMC,closed,Anfa Airport,33.5532989502,-7.661389827730001,200.0,AF,Morocco,MA,Casablanca Province,MA-CAS,CAS,Casablanca,0,,,,,https://en.wikipedia.org/wiki/Casablanca-Anfa_Airport,"GMMC, GMMC, CAS",50,2014-07-12T23:51:57+00:00,MA
29845,GMMJ,closed,El Jadida Airport,33.233299,-8.51667,92.0,AF,Morocco,MA,El Jadida Province,MA-JDI,JDI,El Jadida,0,,,,,https://en.wikipedia.org/wiki/El_Jadida_Airport,"GMMJ, GMMJ",50,2021-01-27T13:21:42+00:00,MA
429795,MA-0006,small_airport,Khouribga Air Base,32.85821,-6.9461,,AF,Morocco,MA,Khouribga Province,MA-KHO,KHO,Khouribga,0,,,,,,,50,2022-09-13T14:47:00+00:00,MA
429796,MA-0007,small_airport,Khouribga West Airport,32.8767,-7.08445,,AF,Morocco,MA,Khouribga Province,MA-KHO,KHO,N'Khila,0,,,,,,,50,2022-09-13T14:50:09+00:00,MA
429797,MA-0008,small_airport,Ben Guerir Air Base,32.124889,-7.877884,,AF,Morocco,MA,Marrakech Province,MA-MAR,MAR,Ouled Ben Anou Grichate,0,,,,,,,50,2022-09-13T14:54:26+00:00,MA
30369,GMMS,closed,Safi Airport,32.275414,-9.234266,171.0,AF,Morocco,MA,Tiznit Province,MA-TIZ,TIZ,Safi,0,,,,,https://en.wikipedia.org/wiki/Safi_Airport,"GMMS, GMMS, SFI",50,2021-01-27T13:20:32+00:00,MA
30412,GMMF,closed,Sidi Ifni Airport,29.368889,-10.180278,190.0,AF,Morocco,MA,Aït Baha Province,MA-BAH,BAH,Sidi Ifni,0,,,,,https://en.wikipedia.org/wiki/Sidi_Ifni_Airport,"GMMF, GMMF, SII",50,2021-01-27T13:15:16+00:00,MA
429798,MA-0009,small_airport,Sidi Zouine Airport,31.63833,-8.34768,,AF,Morocco,MA,Marrakech Province,MA-MAR,MAR,Sidi Zouine,0,,,,,,,50,2022-09-13T15:07:19+00:00,MA
309431,TFY,small_airport,Tarfaya Airport,27.9487,-12.9166,20.0,AF,Morocco,MA,Laâyoune (EH) Province,MA-LAA,LAA,Tarfaya,0,,,TFY,,,"Cap-Juby, AG11082",50,2021-09-02T12:03:19+00:00,MA
356354,MA-0004,small_airport,Tata Airport,29.557381,-8.007671,,AF,Morocco,MA,Agadir Province,MA-AGD,AGD,Tata,0,,,,,,,50,2022-08-27T09:42:23+00:00,MA
353212,MA-0001,heliport,Cheikh Khalifa Bin Zayed Al Nahyan Hospital Heliport,33.55178,-7.66799,194.0,AF,Morocco,MA,Casablanca Province,MA-CAS,CAS,Casablanca,0,,,,,,,0,2022-03-01T17:16:42+00:00,MA
429794,MA-0005,heliport,Beni Amir Heliport,32.67406,-6.76116,,AF,Morocco,MA,Beni Mellal Province,MA-BEM,BEM,Tlete Aoulad Azouz,0,,,,,,,0,2022-09-13T14:45:32+00:00,MA
2908,FMMI,large_airport,Ivato Airport,-18.7969,47.478802,4198.0,AF,Madagascar,MG,Antananarivo,MG-T,T,Antananarivo,1,FMMI,TNR,,,https://en.wikipedia.org/wiki/Ivato_Airport,,1050,2019-01-13T13:39:04+00:00,MG
2920,FMNN,medium_airport,Fascene Airport,-13.3121,48.3148,36.0,AF,Madagascar,MG,Antsiranana,MG-D,D,Nosy Be,1,FMNN,NOS,,,https://en.wikipedia.org/wiki/Fascene_Airport,,750,2022-08-10T11:17:55+00:00,MG
2913,FMNA,medium_airport,Arrachart Airport,-12.3494,49.291698,374.0,AF,Madagascar,MG,Antsiranana,MG-D,D,Antisiranana,1,FMNA,DIE,,,https://en.wikipedia.org/wiki/Arrachart_Airport,Diego-Suárez,750,2021-04-13T16:12:00+00:00,MG
2927,FMSD,medium_airport,Tôlanaro Airport,-25.038099,46.9561,29.0,AF,Madagascar,MG,Toliara,MG-U,U,Tôlanaro,1,FMSD,FTU,,,https://en.wikipedia.org/wiki/T%C3%B4lanaro_Airport,"Tolagnaro Airport, Marillac Airport, Fort-Dauphin",750,2021-04-13T16:14:43+00:00,MG
2933,FMST,medium_airport,Toliara Airport,-23.3834,43.7285,29.0,AF,Madagascar,MG,Toliara,MG-U,U,Toliara,1,FMST,TLE,,,https://en.wikipedia.org/wiki/Toliara_Airport,,750,2021-02-23T20:26:06+00:00,MG
2907,FMMA,small_airport,Antananarivo Arivonimamo Airport,-19.028999,47.171799,4757.0,AF,Madagascar,MG,Antananarivo,MG-T,T,Arivonimamo,0,FMMA,,,,,,50,2021-02-23T20:24:07+00:00,MG
2928,FMSF,medium_airport,Fianarantsoa Airport,-21.441601,47.111698,3658.0,AF,Madagascar,MG,Fianarantsoa,MG-F,F,Fianarantsoa,1,FMSF,WFI,,,https://en.wikipedia.org/wiki/Fianarantsoa_Airport,,750,2021-02-23T20:23:11+00:00,MG
2919,FMNM,medium_airport,Amborovy Airport,-15.666842,46.351233,87.0,AF,Madagascar,MG,Mahajanga,MG-M,M,Mahajanga,1,FMNM,MJN,,,https://en.wikipedia.org/wiki/Amborovy_Airport,"Philibert Tsiranana Airport, Mahajanga",750,2022-08-10T11:51:45+00:00,MG
2932,FMSR,medium_airport,Morombe Airport,-21.753837,43.374753,16.0,AF,Madagascar,MG,Toliara,MG-U,U,Morombe,1,FMSR,MXM,,,https://en.wikipedia.org/wiki/Morombe_Airport,,750,2021-02-23T20:25:43+00:00,MG
2912,FMMV,medium_airport,Morondava Airport,-20.2847,44.3176,30.0,AF,Madagascar,MG,Toliara,MG-U,U,Morondava,1,FMMV,MOQ,,,https://en.wikipedia.org/wiki/Morondava_Airport,,750,2021-02-23T20:25:16+00:00,MG
2911,FMMT,medium_airport,Toamasina Ambalamanasy Airport,-18.109501,49.392502,22.0,AF,Madagascar,MG,Toamasina,MG-A,A,Toamasina,1,FMMT,TMM,,,https://en.wikipedia.org/wiki/Toamasina_Airport,,750,2021-04-13T16:13:37+00:00,MG
2910,FMMS,medium_airport,Sainte Marie Airport,-17.093901,49.8158,7.0,AF,Madagascar,MG,Toamasina,MG-A,A,Vohilava,1,FMMS,SMS,,,https://en.wikipedia.org/wiki/Saints_Marie_Airport,,750,2021-04-09T15:27:09+00:00,MG
